201609;291;110
201609;292;110
201609;293;110
201609;294;250
201609;295;130
201609;296;150
201609;297;100
201609;298;100
201609;299;100
201609;300;110
201609;301;130
201609;302;100
201609;303;200
201609;304;60
201609;305;100
201609;306;100
201609;307;100
201609;308;110
201609;309;100
201609;310;110
201609;311;100
201609;312;100
201609;313;110
201609;314;100
201609;315;120
201609;316;170
201609;317;150
201609;318;150
201609;319;150
201609;320;110
201609;321;110
201609;322;150
201609;323;140
201609;324;120
201609;325;110
201609;326;120
201609;327;130
201609;328;100
201609;329;110
201609;330;110
201609;331;140
201609;332;150
201609;333;130
201609;334;120
201609;335;100
201609;336;110
201609;337;110
201609;338;150
201609;339;250
201609;340;110
201609;341;100
201609;342;120
201609;343;110
201609;344;150
201609;345;110
201609;346;120
201609;347;110
201609;348;120
201609;349;100
201609;350;100
201609;351;100
201609;352;110
201609;353;110
201609;354;120
201609;355;120
201609;356;40
201609;357;50
201609;358;110
201609;359;90
201609;360;110
201610;1;60
201610;2;60
201610;3;120
201610;4;50
201610;5;60
201610;6;50
201610;7;40
201610;8;90
201610;9;60
201610;10;50
201610;11;40
201610;12;80
201610;13;60
201610;14;60
201610;15;90
201610;16;20
201610;17;30
201610;18;50
201610;19;50
201610;20;50
201610;21;30
201610;22;50
201610;23;60
201610;24;40
201610;25;60
201610;26;20
201610;27;20
201610;28;40
201610;29;50
201610;30;40
201610;31;130
201610;32;80
201610;33;90
201610;34;100
201610;35;100
201610;36;120
201610;37;60
201610;38;90
201610;39;60
201610;40;160
201610;41;40
201610;42;150
201610;43;50
201610;44;60
201610;45;60
201610;46;130
201610;47;150
201610;48;50
201610;49;100
201610;50;30
201610;51;80
201610;52;60
201610;53;100
201610;54;150
201610;55;70
201610;56;40
201610;57;100
201610;58;70
201610;59;40
201610;60;60
201610;61;40
201610;62;40
201610;63;50
201610;64;60
201610;65;120
201610;66;50
201610;67;60
201610;68;60
201610;69;30
201610;70;60
201610;71;50
201610;72;30
201610;73;40
201610;74;30
201610;75;70
201610;76;20
201610;77;70
201610;78;60
201610;79;70
201610;80;50
201610;81;80
201610;82;100
201610;83;90
201610;84;40
201610;85;70
201610;86;60
201610;87;70
201610;88;60
201610;89;80
201610;90;50
201610;91;40
201610;92;30
201610;93;30
201610;94;40
201610;95;30
201610;96;50
201610;97;20
201610;98;30
201610;99;40
201610;100;20
201610;101;40
201610;102;40
201610;103;20
201610;104;20
201610;105;30
201610;106;10
201610;107;0
201610;108;20
201610;109;0
201610;110;10
201610;111;20
201610;112;10
201610;113;0
201610;114;10
201610;115;20
201610;116;10
201610;117;10
201610;118;40
201610;119;30
201610;120;10
201610;121;20
201610;122;60
201610;123;60
201610;124;0
201610;125;30
201610;126;20
201610;127;20
201610;128;10
201610;129;10
201610;130;10
201610;131;20
201610;132;20
201610;133;10
201610;134;40
201610;135;0
201610;136;0
201610;137;30
201610;138;50
201610;139;10
201610;140;10
201610;141;0
201610;142;40
201610;143;0
201610;144;20
201610;145;30
201610;146;0
201610;147;0
201610;148;20
201610;149;30
201610;150;30
201610;151;30
201610;152;20
201610;153;100
201610;154;50
201610;155;30
201610;156;40
201610;157;10
201610;158;0
201610;159;50
201610;160;0
201610;161;20
201610;162;30
201610;163;20
201610;164;50
201610;165;0
201610;166;10
201610;167;0
201610;168;30
201610;169;0
201610;170;0
201610;171;0
201610;172;30
201610;173;40
201610;174;30
201610;175;40
201610;176;0
201610;177;20
201610;178;0
201610;179;20
201610;180;0
201610;181;50
201610;182;200
201610;183;200
201610;184;40
201610;185;100
201610;186;40
201610;187;150
201610;188;60
201610;189;150
201610;190;50
201610;191;40
201610;192;200
201610;193;100
201610;194;10
201610;195;200
201610;196;100
201610;197;140
201610;198;100
201610;199;150
201610;200;150
201610;201;100
201610;202;300
201610;203;50
201610;204;150
201610;205;200
201610;206;300
201610;207;40
201610;208;140
201610;209;300
201610;210;200
201610;211;70
201610;212;80
201610;213;200
201610;214;110
201610;215;100
201610;216;200
201610;217;50
201610;218;150
201610;219;200
201610;220;100
201610;221;30
201610;222;200
201610;223;170
201610;224;100
201610;225;50
201610;226;130
201610;227;200
201610;228;110
201610;229;150
201610;230;150
201610;231;200
201610;232;30
201610;233;100
201610;234;60
201610;235;150
201610;236;100
201610;237;200
201610;238;20
201610;239;150
201610;240;200
201610;241;30
201610;242;100
201610;243;120
201610;244;130
201610;245;150
201610;246;50
201610;247;30
201610;248;150
201610;249;60
201610;250;100
201610;251;120
201610;252;30
201610;253;150
201610;254;120
201610;255;200
201610;256;100
201610;257;50
201610;258;70
201610;259;50
201610;260;30
201610;261;100
201610;262;70
201610;263;0
201610;264;100
201610;265;100
201610;266;200
201610;267;60
201610;268;40
201610;269;200
201610;270;150
201610;271;200
201610;272;200
201610;273;150
201610;274;100
201610;275;100
201610;276;140
201610;277;150
201610;278;150
201610;279;150
201610;280;150
201610;281;100
201610;282;20
201610;283;150
201610;284;100
201610;285;120
201610;286;200
201610;287;100
201610;288;10
201610;289;30
201610;290;200
201610;291;100
201610;292;200
201610;293;150
201610;294;0
201610;295;140
201610;296;200
201610;297;120
201610;298;140
201610;299;150
201610;300;100
201610;301;140
201610;302;100
201610;303;200
201610;304;0
201610;305;30
201610;306;100
201610;307;100
201610;308;100
201610;309;10
201610;310;20
201610;311;100
201610;312;100
201610;313;60
201610;314;10
201610;315;200
201610;316;140
201610;317;120
201610;318;150
201610;319;200
201610;320;20
201610;321;100
201610;322;130
201610;323;120
201610;324;140
201610;325;200
201610;326;100
201610;327;150
201610;328;100
201610;329;200
201610;330;100
201610;331;130
201610;332;150
201610;333;120
201610;334;200
201610;335;100
201610;336;100
201610;337;100
201610;338;140
201610;339;0
201610;340;150
201610;341;150
201610;342;150
201610;343;30
201610;344;200
201610;345;200
201610;346;50
201610;347;50
201610;348;50
201610;349;80
201610;350;100
201610;351;50
201610;352;80
201610;353;80
201610;354;40
201610;355;30
201610;356;30
201610;357;40
201610;358;150
201610;359;20
201610;360;70
201611;1;50
201611;2;110
201611;3;150
201611;4;100
201611;5;50
201611;6;40
201611;7;80
201611;8;80
201611;9;100
201611;10;100
201611;11;60
201611;12;100
201611;13;60
201611;14;60
201611;15;100
201611;16;40
201611;17;110
201611;18;80
201611;19;100
201611;20;80
201611;21;110
201611;22;100
201611;23;90
201611;24;110
201611;25;90
201611;26;40
201611;27;60
201611;28;40
201611;29;70
201611;30;110
201611;31;200
201611;32;100
201611;33;90
201611;34;110
201611;35;110
201611;36;180
201611;37;100
201611;38;90
201611;39;100
201611;40;200
201611;41;100
201611;42;90
201611;43;80
201611;44;110
201611;45;160
201611;46;150
201611;47;200
201611;48;80
201611;49;130
201611;50;90
201611;51;170
201611;52;110
201611;53;110
201611;54;180
201611;55;90
201611;56;70
201611;57;130
201611;58;120
201611;59;80
201611;60;100
201611;61;60
201611;62;80
201611;63;60
201611;64;70
201611;65;110
201611;66;50
201611;67;80
201611;68;80
201611;69;70
201611;70;100
201611;71;70
201611;72;60
201611;73;120
201611;74;120
201611;75;80
201611;76;60
201611;77;90
201611;78;90
201611;79;110
201611;80;130
201611;81;90
201611;82;110
201611;83;130
201611;84;80
201611;85;100
201611;86;90
201611;87;80
201611;88;100
201611;89;100
201611;90;70
201611;91;40
201611;92;50
201611;93;40
201611;94;70
201611;95;70
201611;96;80
201611;97;80
201611;98;40
201611;99;10
201611;100;30
201611;101;50
201611;102;70
201611;103;30
201611;104;10
201611;105;30
201611;106;30
201611;107;30
201611;108;50
201611;109;30
201611;110;0
201611;111;40
201611;112;10
201611;113;0
201611;114;20
201611;115;20
201611;116;10
201611;117;30
201611;118;30
201611;119;60
201611;120;20
201611;121;80
201611;122;80
201611;123;70
201611;124;20
201611;125;60
201611;126;40
201611;127;30
201611;128;30
201611;129;10
201611;130;20
201611;131;30
201611;132;20
201611;133;50
201611;134;80
201611;135;30
201611;136;60
201611;137;20
201611;138;50
201611;139;40
201611;140;70
201611;141;0
201611;142;70
201611;143;0
201611;144;70
201611;145;70
201611;146;0
201611;147;70
201611;148;80
201611;149;60
201611;150;70
201611;151;60
201611;152;70
201611;153;60
201611;154;80
201611;155;60
201611;156;60
201611;157;70
201611;158;0
201611;159;60
201611;160;0
201611;161;70
201611;162;0
201611;163;70
201611;164;30
201611;165;80
201611;166;0
201611;167;0
201611;168;80
201611;169;0
201611;170;0
201611;171;0
201611;172;10
201611;173;0
201611;174;90
201611;175;80
201611;176;0
201611;177;90
201611;178;0
201611;179;50
201611;180;0
201611;181;110
201611;182;100
201611;183;110
201611;184;110
201611;185;200
201611;186;100
201611;187;200
201611;188;200
201611;189;200
201611;190;200
201611;191;100
201611;192;130
201611;193;200
201611;194;110
201611;195;90
201611;196;200
201611;197;150
201611;198;160
201611;199;200
201611;200;200
201611;201;150
201611;202;90
201611;203;100
201611;204;150
201611;205;100
201611;206;90
201611;207;200
201611;208;180
201611;209;80
201611;210;100
201611;211;110
201611;212;150
201611;213;100
201611;214;200
201611;215;150
201611;216;90
201611;217;110
201611;218;100
201611;219;80
201611;220;150
201611;221;80
201611;222;150
201611;223;180
201611;224;100
201611;225;90
201611;226;120
201611;227;200
201611;228;130
201611;229;200
201611;230;150
201611;231;120
201611;232;80
201611;233;150
201611;234;150
201611;235;200
201611;236;200
201611;237;100
201611;238;110
201611;239;150
201611;240;150
201611;241;120
201611;242;150
201611;243;100
201611;244;180
201611;245;120
201611;246;90
201611;247;130
201611;248;160
201611;249;120
201611;250;180
201611;251;200
201611;252;100
201611;253;200
201611;254;200
201611;255;90
201611;256;130
201611;257;100
201611;258;50
201611;259;110
201611;260;120
201611;261;110
201611;262;100
201611;263;0
201611;264;150
201611;265;130
201611;266;110
201611;267;130
201611;268;50
201611;269;150
201611;270;200
201611;271;90
201611;272;200
201611;273;200
201611;274;150
201611;275;100
201611;276;150
201611;277;140
201611;278;200
201611;279;120
201611;280;150
201611;281;150
201611;282;200
201611;283;200
201611;284;200
201611;285;180
201611;286;200
201611;287;140
201611;288;150
201611;289;80
201611;290;130
201611;291;140
201611;292;200
201611;293;200
201611;294;200
201611;295;170
201611;296;130
201611;297;180
201611;298;200
201611;299;160
201611;300;150
201611;301;160
201611;302;80
201611;303;150
201611;304;70
201611;305;80
201611;306;100
201611;307;80
201611;308;70
201611;309;70
201611;310;100
201611;311;140
201611;312;200
201611;313;120
201611;314;70
201611;315;100
201611;316;200
201611;317;200
201611;318;180
201611;319;130
201611;320;70
201611;321;120
201611;322;200
201611;323;130
201611;324;180
201611;325;70
201611;326;160
201611;327;200
201611;328;140
201611;329;150
201611;330;150
201611;331;170
201611;332;200
201611;333;200
201611;334;130
201611;335;150
201611;336;150
201611;337;130
201611;338;150
201611;339;130
201611;340;100
201611;341;100
201611;342;150
201611;343;60
201611;344;110
201611;345;150
201611;346;100
201611;347;150
201611;348;130
201611;349;120
201611;350;150
201611;351;120
201611;352;100
201611;353;90
201611;354;100
201611;355;110
201611;356;70
201611;357;90
201611;358;70
201611;359;40
201611;360;80
201612;1;80
201612;2;100
201612;3;150
201612;4;90
201612;5;70
201612;6;80
201612;7;60
201612;8;100
201612;9;100
201612;10;110
201612;11;70
201612;12;90
201612;13;80
201612;14;70
201612;15;110
201612;16;40
201612;17;120
201612;18;40
201612;19;120
201612;20;70
201612;21;120
201612;22;100
201612;23;50
201612;24;120
201612;25;100
201612;26;80
201612;27;80
201612;28;60
201612;29;90
201612;30;100
201612;31;180
201612;32;100
201612;33;90
201612;34;100
201612;35;90
201612;36;200
201612;37;100
201612;38;90
201612;39;110
201612;40;180
201612;41;110
201612;42;110
201612;43;80
201612;44;100
201612;45;200
201612;46;170
201612;47;180
201612;48;80
201612;49;150
201612;50;90
201612;51;140
201612;52;100
201612;53;150
201612;54;160
201612;55;100
201612;56;60
201612;57;140
201612;58;110
201612;59;50
201612;60;100
201612;61;60
201612;62;90
201612;63;80
201612;64;90
201612;65;100
201612;66;100
201612;67;60
201612;68;70
201612;69;70
201612;70;50
201612;71;60
201612;72;50
201612;73;100
201612;74;100
201612;75;60
201612;76;50
201612;77;60
201612;78;80
201612;79;100
201612;80;130
201612;81;70
201612;82;100
201612;83;90
201612;84;110
201612;85;110
201612;86;80
201612;87;80
201612;88;110
201612;89;110
201612;90;60
201612;91;30
201612;92;40
201612;93;50
201612;94;70
201612;95;80
201612;96;70
201612;97;80
201612;98;20
201612;99;30
201612;100;20
201612;101;70
201612;102;70
201612;103;20
201612;104;40
201612;105;20
201612;106;40
201612;107;50
201612;108;10
201612;109;30
201612;110;50
201612;111;40
201612;112;10
201612;113;0
201612;114;30
201612;115;30
201612;116;40
201612;117;20
201612;118;20
201612;119;10
201612;120;10
201612;121;20
201612;122;60
201612;123;70
201612;124;40
201612;125;60
201612;126;70
201612;127;40
201612;128;30
201612;129;30
201612;130;30
201612;131;40
201612;132;30
201612;133;50
201612;134;60
201612;135;40
201612;136;0
201612;137;80
201612;138;0
201612;139;50
201612;140;0
201612;141;70
201612;142;0
201612;143;0
201612;144;0
201612;145;0
201612;146;70
201612;147;80
201612;148;80
201612;149;90
201612;150;70
201612;151;90
201612;152;70
201612;153;60
201612;154;70
201612;155;0
201612;156;0
201612;157;0
201612;158;60
201612;159;70
201612;160;70
201612;161;0
201612;162;70
201612;163;0
201612;164;30
201612;165;0
201612;166;50
201612;167;0
201612;168;0
201612;169;20
201612;170;10
201612;171;0
201612;172;50
201612;173;30
201612;174;0
201612;175;0
201612;176;0
201612;177;0
201612;178;0
201612;179;10
201612;180;20
201612;181;100
201612;182;160
201612;183;160
201612;184;90
201612;185;120
201612;186;90
201612;187;170
201612;188;180
201612;189;160
201612;190;90
201612;191;90
201612;192;170
201612;193;180
201612;194;120
201612;195;160
201612;196;100
201612;197;200
201612;198;130
201612;199;150
201612;200;150
201612;201;120
201612;202;100
201612;203;100
201612;204;100
201612;205;150
201612;206;50
201612;207;160
201612;208;170
201612;209;120
201612;210;200
201612;211;100
201612;212;130
201612;213;150
201612;214;150
201612;215;150
201612;216;90
201612;217;100
201612;218;150
201612;219;90
201612;220;130
201612;221;90
201612;222;170
201612;223;140
201612;224;130
201612;225;110
201612;226;130
201612;227;130
201612;228;150
201612;229;150
201612;230;200
201612;231;180
201612;232;120
201612;233;150
201612;234;130
201612;235;160
201612;236;160
201612;237;130
201612;238;90
201612;239;200
201612;240;150
201612;241;90
201612;242;110
201612;243;130
201612;244;180
201612;245;110
201612;246;90
201612;247;90
201612;248;180
201612;249;100
201612;250;180
201612;251;130
201612;252;110
201612;253;150
201612;254;140
201612;255;200
201612;256;150
201612;257;110
201612;258;80
201612;259;80
201612;260;80
201612;261;120
201612;262;130
201612;263;60
201612;264;120
201612;265;130
201612;266;180
201612;267;100
201612;268;70
201612;269;150
201612;270;140
201612;271;160
201612;272;200
201612;273;130
201612;274;150
201612;275;90
201612;276;200
201612;277;150
201612;278;150
201612;279;170
201612;280;170
201612;281;150
201612;282;120
201612;283;120
201612;284;130
201612;285;160
201612;286;190
201612;287;200
201612;288;100
201612;289;90
201612;290;170
201612;291;140
201612;292;220
201612;293;150
201612;294;150
201612;295;180
201612;296;200
201612;297;170
201612;298;180
201612;299;110
201612;300;120
201612;301;190
201612;302;100
201612;303;200
201612;304;60
201612;305;60
201612;306;150
201612;307;120
201612;308;100
201612;309;60
201612;310;60
201612;311;130
201612;312;80
201612;313;150
201612;314;30
201612;315;160
201612;316;200
201612;317;150
201612;318;160
201612;319;180
201612;320;60
201612;321;150
201612;322;180
201612;323;140
201612;324;170
201612;325;90
201612;326;180
201612;327;160
201612;328;160
201612;329;150
201612;330;150
201612;331;180
201612;332;130
201612;333;200
201612;334;180
201612;335;130
201612;336;170
201612;337;150
201612;338;180
201612;339;180
201612;340;130
201612;341;130
201612;342;120
201612;343;150
201612;344;200
201612;345;150
201612;346;100
201612;347;70
201612;348;80
201612;349;120
201612;350;130
201612;351;90
201612;352;130
201612;353;90
201612;354;100
201612;355;110
201612;356;90
201612;357;70
201612;358;140
201612;359;80
201612;360;100
201501;1;30
201501;2;75
201501;3;40
201501;4;40
201501;5;0
201501;6;0
201501;7;10
201501;8;60
201501;9;0
201501;10;0
201501;11;30
201501;12;40
201501;13;30
201501;14;50
201501;15;60
201501;16;20
201501;17;0
201501;18;40
201501;19;100
201501;20;0
201501;21;60
201501;22;0
201501;23;65
201501;24;0
201501;25;40
201501;26;30
201501;27;45
201501;28;0
201501;29;40
201501;30;30
201501;31;100
201501;32;80
201501;33;40
201501;34;0
201501;35;0
201501;36;100
201501;37;50
201501;38;0
201501;39;60
201501;40;80
201501;41;70
201501;42;50
201501;43;40
201501;44;30
201501;45;0
201501;46;90
201501;47;90
201501;48;50
201501;49;60
201501;50;50
201501;51;60
201501;52;50
201501;53;60
201501;54;80
201501;55;50
201501;56;60
201501;57;50
201501;58;30
201501;59;0
201501;60;10
201501;61;0
201501;62;50
201501;63;0
201501;64;30
201501;65;50
201501;66;100
201501;67;30
201501;68;0
201501;69;30
201501;70;40
201501;71;0
201501;72;0
201501;73;0
201501;74;20
201501;75;10
201501;76;0
201501;77;90
201501;78;0
201501;79;0
201501;80;50
201501;81;30
201501;82;70
201501;83;30
201501;84;80
201501;85;30
201501;86;20
201501;87;20
201501;88;70
201501;89;30
201501;90;75
201501;91;0
201501;92;10
201501;93;20
201501;94;60
201501;95;20
201501;96;20
201501;97;20
201501;98;20
201501;99;80
201501;100;20
201501;101;50
201501;102;20
201501;103;20
201501;104;10
201501;105;10
201501;106;0
201501;107;10
201501;108;0
201501;109;30
201501;110;30
201501;111;30
201501;112;10
201501;113;0
201501;114;10
201501;115;0
201501;116;30
201501;117;30
201501;118;10
201501;119;10
201501;120;40
201501;121;50
201501;122;30
201501;123;25
201501;124;0
201501;125;30
201501;126;0
201501;127;0
201501;128;40
201501;129;25
201501;130;0
201501;131;0
201501;132;0
201501;133;25
201501;134;40
201501;135;40
201501;136;0
201501;137;0
201501;138;25
201501;139;0
201501;140;0
201501;141;60
201501;142;0
201501;143;0
201501;144;10
201501;145;0
201501;146;0
201501;147;0
201501;148;0
201501;149;60
201501;150;10
201501;151;20
201501;152;0
201501;153;80
201501;154;0
201501;155;30
201501;156;0
201501;157;0
201501;158;30
201501;159;30
201501;160;0
201501;161;0
201501;162;0
201501;163;30
201501;164;30
201501;165;70
201501;166;40
201501;167;0
201501;168;0
201501;169;0
201501;170;0
201501;171;0
201501;172;0
201501;173;0
201501;174;0
201501;175;0
201501;176;0
201501;177;0
201501;178;0
201501;179;0
201501;180;80
201501;181;0
201501;182;0
201501;183;100
201501;184;100
201501;185;60
201501;186;0
201501;187;200
201501;188;0
201501;189;50
201501;190;0
201501;191;100
201501;192;70
201501;193;200
201501;194;0
201501;195;200
201501;196;0
201501;197;90
201501;198;100
201501;199;0
201501;200;200
201501;201;200
201501;202;100
201501;203;100
201501;204;60
201501;205;80
201501;206;100
201501;207;100
201501;208;180
201501;209;100
201501;210;100
201501;211;0
201501;212;0
201501;213;100
201501;214;100
201501;215;200
201501;216;300
201501;217;100
201501;218;200
201501;219;200
201501;220;100
201501;221;130
201501;222;200
201501;223;200
201501;224;100
201501;225;100
201501;226;110
201501;227;140
201501;228;300
201501;229;200
201501;230;150
201501;231;140
201501;232;50
201501;233;150
201501;234;200
201501;235;200
201501;236;150
201501;237;150
201501;238;100
201501;239;100
201501;240;150
201501;241;0
201501;242;60
201501;243;150
201501;244;200
201501;245;0
201501;246;100
201501;247;130
201501;248;100
201501;249;100
201501;250;200
201501;251;0
201501;252;100
201501;253;0
201501;254;100
201501;255;200
201501;256;200
201501;257;0
201501;258;0
201501;259;100
201501;260;100
201501;261;0
201501;262;60
201501;263;0
201501;264;150
201501;265;150
201501;266;100
201501;267;50
201501;268;100
201501;269;200
201501;270;170
201501;271;0
201501;272;0
201501;273;50
201501;274;100
201501;275;0
201501;276;100
201501;277;0
201501;278;120
201501;279;300
201501;280;0
201501;281;0
201501;282;0
201501;283;200
201501;284;0
201501;285;250
201501;286;200
201501;287;0
201501;288;150
201501;289;100
201501;290;100
201501;291;100
201501;292;500
201501;293;300
201501;294;400
201501;295;400
201501;296;300
201501;297;300
201501;298;400
201501;299;200
201501;300;50
201501;301;0
201501;302;0
201501;303;0
201501;304;40
201501;305;40
201501;306;0
201501;307;100
201501;308;40
201501;309;0
201501;310;0
201501;311;100
201501;312;30
201501;313;40
201501;314;40
201501;315;80
201501;316;100
201501;317;0
201501;318;400
201501;319;0
201501;320;100
201501;321;0
201501;322;100
201501;323;0
201501;324;0
201501;325;0
201501;326;0
201501;327;0
201501;328;0
201501;329;180
201501;330;0
201501;331;0
201501;332;0
201501;333;200
201501;334;0
201501;335;100
201501;336;300
201501;337;100
201501;338;150
201501;339;200
201501;340;100
201501;341;30
201501;342;100
201501;343;300
201501;344;200
201501;345;150
201501;346;0
201501;347;100
201501;348;50
201501;349;50
201501;350;90
201501;351;50
201501;352;40
201501;353;100
201501;354;40
201501;355;110
201501;356;10
201501;357;60
201501;358;150
201501;359;100
201501;360;40
201502;1;50
201502;2;70
201502;3;100
201502;4;10
201502;5;50
201502;6;80
201502;7;50
201502;8;80
201502;9;48
201502;10;60
201502;11;40
201502;12;50
201502;13;40
201502;14;40
201502;15;60
201502;16;70
201502;17;50
201502;18;40
201502;19;0
201502;20;20
201502;21;40
201502;22;100
201502;23;20
201502;24;100
201502;25;80
201502;26;40
201502;27;20
201502;28;40
201502;29;40
201502;30;120
201502;31;90
201502;32;30
201502;33;50
201502;34;50
201502;35;40
201502;36;100
201502;37;50
201502;38;60
201502;39;60
201502;40;100
201502;41;50
201502;42;80
201502;43;40
201502;44;50
201502;45;100
201502;46;50
201502;47;90
201502;48;50
201502;49;70
201502;50;40
201502;51;80
201502;52;80
201502;53;100
201502;54;150
201502;55;100
201502;56;50
201502;57;80
201502;58;40
201502;59;50
201502;60;20
201502;61;30
201502;62;30
201502;63;100
201502;64;40
201502;65;100
201502;66;40
201502;67;40
201502;68;30
201502;69;30
201502;70;20
201502;71;30
201502;72;40
201502;73;130
201502;74;80
201502;75;10
201502;76;20
201502;77;10
201502;78;30
201502;79;100
201502;80;100
201502;81;10
201502;82;10
201502;83;100
201502;84;100
201502;85;100
201502;86;100
201502;87;20
201502;88;100
201502;89;40
201502;90;10
201502;91;20
201502;92;10
201502;93;10
201502;94;20
201502;95;20
201502;96;30
201502;97;20
201502;98;10
201502;99;10
201502;100;20
201502;101;10
201502;102;60
201502;103;50
201502;104;10
201502;105;70
201502;106;10
201502;107;0
201502;108;20
201502;109;50
201502;110;0
201502;111;0
201502;112;30
201502;113;10
201502;114;0
201502;115;30
201502;116;0
201502;117;10
201502;118;10
201502;119;10
201502;120;10
201502;121;50
201502;122;80
201502;123;40
201502;124;10
201502;125;10
201502;126;70
201502;127;10
201502;128;30
201502;129;20
201502;130;10
201502;131;10
201502;132;50
201502;133;60
201502;134;70
201502;135;60
201502;136;30
201502;137;60
201502;138;70
201502;139;50
201502;140;50
201502;141;0
201502;142;0
201502;143;0
201502;144;80
201502;145;30
201502;146;0
201502;147;60
201502;148;30
201502;149;0
201502;150;0
201502;151;50
201502;152;50
201502;153;50
201502;154;40
201502;155;0
201502;156;0
201502;157;0
201502;158;20
201502;159;0
201502;160;0
201502;161;0
201502;162;0
201502;163;0
201502;164;0
201502;165;0
201502;166;0
201502;167;0
201502;168;0
201502;169;20
201502;170;0
201502;171;0
201502;172;50
201502;173;0
201502;174;0
201502;175;10
201502;176;0
201502;177;0
201502;178;20
201502;179;0
201502;180;0
201502;181;0
201502;182;120
201502;183;100
201502;184;0
201502;185;60
201502;186;80
201502;187;60
201502;188;70
201502;189;100
201502;190;100
201502;191;0
201502;192;40
201502;193;80
201502;194;60
201502;195;0
201502;196;0
201502;197;120
201502;198;110
201502;199;0
201502;200;0
